19368,8077BC9B0,Germany Bank #64,7693.55
19413,8072EAD60,India Bank #30,17.82
19419,80B245A20,Slovenia Bank #1285,14870.71
19521,803A12480,China Bank #119,126165.06
19561,80A618E70,Capital Bancorp,39921454.34
19589,80E9D2C70,Savings Bank of Laramie,15415686.75
19622,80418C0D0,Germany Bank #894,85583.97
19629,807690660,Netherlands Bank #816,355.87
19836,808075270,Japan Bank #47,214.13
19856,804519B00,Japan Bank #7,60.3
19931,80FA20970,China Bank #76,29880.05
19970,803A66460,China Bank #33,82196.05
20511,8083E0310,Japan Bank #170,19.67
20592,80AD610E0,Oak Bancorp,3609837739.94
20737,807B54500,Italy Bank #1086,76427.4
20798,808FE66C0,France Bank #143,810.03
21063,817BC3BB0,Savings Bank of Newbury,507469713.64
21130,80BC67CB0,Savings Bank of the Valley,140204974.77
21246,8097639F0,Brownstone Federal Bank,31083538.61
21260,80091B510,Plateau Savings Bank,746364326.32
21316,8089243F0,Germany Bank #418,6412.55
21393,807DB91C0,Desert Savings Bank,911098591.17
21414,802A79D30,Arbor Community Bank,1641849508.08
21438,8081629F0,Savings Bank of Portsmouth,83831809.69
21444,807061FA0,Italy Bank #13,405693.43
21547,8074DCF30,Savings Bank of Tuscon,20929550.02
21566,801267290,Savings Bank of Sacramento,118174802.3
21643,80837CAC0,Japan Bank #85,19.73
21647,8089179F0,Fieldstone Credit Union,541282688.69
21828,800BC1110,City National Bank,462972766.13
21833,8083C9FC0,Japan Bank #104,26.64
21876,802FA37A0,Spain Bank #12,714284.97
21939,801B9E130,First Bank of Danbury,2142239740.61
22031,808C01C30,Desert Bancorp,277980150.29
22086,80F68D160,Savings Bank of Arkadelphia,126763104.56
22106,818676FB0,First Bank of Portland,1384885977.29
22124,808DF0960,Savings Bank of Billings,787254003.14
22129,80452AB90,Bank of Portland,279136251.57
22185,801A1C2F0,Brook Credit Union,1057603808.26
22224,8019DCA70,National Bank of Chicago,75782740.55
22260,8088335D0,Netherlands Bank #203,491593.41
22264,801E7B450,Portugal Bank #122,92447548.05
22364,8013C85D0,Savings Bank of Columbus,1829910483.75
22432,80D3359A0,Mountain Bancorp,61861127.34
22435,80691B410,National Bank of Lincoln,201244751.63
22444,80C64A510,Italy Bank #690,4224.5
22481,80113E080,Arbor Federal Bank,554334686.71
22547,805DD3E50,Bank of Phoenix,1176256957.62
22595,80A24DD60,Willows Community Bank,389715900.79
22661,8012344D0,First Bank of Albany,121544924.47
22693,80AA3B830,Malta Bank #1754,61.39
22890,806584090,Plandor Federal Bank,756406161.51
23041,8045A4C20,National Bank of Watertown,279279250.0
23140,80DC5DA00,Slovakia Bank #80,163977.78
23194,80E9737C0,Spain Bank #115,33494.51
23319,803C8D0A0,National Bank of Milford,7111664923.03
23410,80C52EB20,Oak Savings Bank,186520577.77
23486,80995B870,India Bank #1,105.79
23494,80A860300,India Bank #51,441.52
23539,809278820,India Bank #41,5.52
23544,80AC74590,India Bank #32,64.09
23571,802300F70,National Bank of Watertown,1741982503.21
23642,8099C2870,India Bank #37,202.33
23726,8026DDE10,Germany Bank #3,1498452.82
23747,811B72F20,Future Credit Union,24748476.97
23760,8018E5F20,Heath Savings Bank,127386727.68
23809,80ED9AB20,India Bank #58,142.17
23848,8022D7C80,France Bank #30,150374.65
24027,8024A60A0,Belgium Bank #11,2148463.94
24029,80392A520,Portugal Bank #42,255893.82
24063,8185AE890,Savings Bank of New York,160791965.49
24070,801D59D40,Germany Bank #85,96657.7
24202,809AB00A0,India Bank #80,28.49
24216,8068BDE30,Bank of Augusta,488782978.38
24317,804842D40,Bank of New Orleans,1031784511.17
24438,80B0EA0A0,Savings Bank of Madison,94709655.0
24455,801FB1E90,Netherlands Bank #365,10762678.79
24523,8020BDDD0,Savings Bank of Harrisburg,1558853169.56
24557,8096D4ED0,Italy Bank #932,4358.25
24562,80AE98A80,Germany Bank #230,5149.48
24633,803849DF0,First Bank of Lincoln,375695231.95
24643,801DB6490,Italy Bank #62,97141760.95
24713,8098B2C40,India Bank #3,716.99
24778,81976D320,Savings Bank of the North,32366906.65
24950,804371670,Regents Thrift,1391443256.84
24999,8178F1E10,Regents Savings Bank,356519707.23
25017,815ED5640,Heath Federal Bank,134158980.0
25235,80A17A3B0,India Bank #55,1622.17
25242,807346690,Savings Bank of Helena,136501360.19
25259,812177340,Bank of Topeka,174477819.41
25281,81B653E30,Spruce Community Bank,33955825.66
25304,8032AB2F0,France Bank #310,6718735.37
25307,802A52860,Ireland Bank #128,43851.09
25384,802040D00,Belgium Bank #59,897884.26
25400,810CA1540,France Bank #73,17153610.05
25443,80D01E090,First Bank of Detroit,41654326.49
25463,813DB60B0,Mountain Federal Bank,25463532.55
25526,804A8F010,Dawn Bank,38461916.39
25634,815101670,Spain Bank #72,70290356.84
25788,8024DB7F0,France Bank #133,9892.22
25856,803690D10,France Bank #29,13656.18
25885,8157796D0,Spain Bank #210,1547.79
26015,8104E9AD0,Plandor Community Bank,620873113.87
26179,810CBD3B0,First Bank of the South,399265926.76
26262,80C5AE550,Italy Bank #77,6453481.42
26453,8027C64C0,Mountain Bank,244921016.54
26616,80D09CD60,Spain Bank #1020,36492.6
26894,80CF09F70,Bank of Milford,7297789.1
26922,802953290,China Bank #78,1904.89
27009,80AF99340,Bank of Denver,134432235.0
27155,802BABBF0,First Bank of the Valley,1673714363.89
27175,805678B20,Savings Bank of Portland,393333686.37
27234,8042927F0,First Bank of Boston,173747830.0
27277,80A1BB680,India Bank #14,1956.55
27356,803594F60,China Bank #40,10428.17
27387,810753D80,Italy Bank #75,148609.59
27425,805357790,China Bank #65,1423920.52
27436,80B724BA0,France Bank #71,139212.52
27561,80E7C3FB0,India Bank #119,11.0
27737,8040B98B0,France Bank #137,13341.66
27831,80AA836A0,India Bank #106,27.0
27868,8082A4D50,Spain Bank #91,7310186.27
27915,80B6E3DB0,National Bank of Springfield,34544341.69
27967,819738FF0,Sunrise Credit Union,122284610.82
28046,80A81BB10,First Bank of Phoenix,88246821.0
28102,805764A60,Savings Bank of Seattle,313801033.07
28168,8047D08C0,First Bank of Danbury,81011219.42
28195,80E15D160,Savings Bank of the West,4532615660.58
28335,803C43210,China Bank #84,20750.54
28393,80CE59B40,Mountain Bancorp,172363612.81
28560,8097B3C90,Spain Bank #1085,104.35
28625,80B3966A0,National Bank of Miami,187832310.75
28644,80EB64370,Bank of Dallas,16558999.36
28865,80AB90600,National Bank of Milford,4013150.11
28932,81969FA50,Bank of the South,58631638.58
28958,808D9FE30,National Bank of Denver,93820837.0
29154,813FBF8E0,France Bank #22,38.86
29158,803865120,Bank of Philadelphia,42891499.43
29264,80BB3F540,Bank of Lincoln,37852848.46
29433,811833680,France Bank #2232,831.08
29448,812BB9610,Desert Cooperative Bank,2809686897.56
29559,80B0CA370,France Bank #503,8914.53
29572,806271890,Japan Bank #45,271.37
29592,805C52D40,Japan Bank #39,24778.34
29640,806807530,Japan Bank #52,3315649.45
29779,807104FC0,China Bank #131,8030.44
29844,8046817F0,China Bank #13,4253633.78
29867,804679B30,China Bank #15,1347994.63
29900,80419C200,China Bank #66,66629.91
29908,8114A6AC0,Austria Bank #144,35179.15
29915,80DBABBF0,First Bank of Newbury,28906055.43
29919,81079CF70,Spain Bank #1434,132.99
30061,815120380,Flagstone Credit Union,5455053.67
30515,80CB413C0,National Bank of Indianapolis,56976993.3
30562,80B750440,Savings Bank of Cleveland,173199524.0
30691,81A582080,First Bank of Plattsburg,10815732.73
30731,80CBB7E40,Portugal Bank #2,4457.89
31003,805FDA660,Savings Bank of Lincoln,1799.45
31004,8047CA6B0,First Bank of Dallas,484.77
31006,807316400,Hearthstone Community Bank,614.83
31008,8074F9A70,Savings Bank of Fairfield,746.77
31009,80152CEE0,Bank of Augusta,32811.47
31011,801423220,Bank of Newport,591.7
31012,80F184530,First Bank of Columbus,1561.15
31014,80F467E30,Desert Cooperative Bank,241.74
31016,8047E8BD0,National Bank of Portsmouth,457.53
31017,808767200,Savings Bank of New York,603.41
31020,8172A5990,First Bank of Watertown,642.39
31021,80061C9F0,First Bank of the East,41416.53
31022,801FE3690,Bank of Helena,5023.97
31027,80B05C0E0,National Bank of Columbus,12852.14
31028,80700DC20,Savings Bank of Lacrosse,26012.29
31034,8194D67B0,First Bank of Los Angeles,627.98
31036,80563DE60,Bank of Plattsburg,32941.18
31037,800ADC210,Acme Community Bank,31210.51
31043,805255290,Acme Trust Bank,612.09
31044,80AA57A50,Hearthstone Credit Union,271.94
31046,80064DB50,Savings Bank of Lacrosse,607.45
31047,8058EDBE0,First Bank of New Orleans,3183.17
31051,806453BE0,National Bank of Newport,306.54
31058,802FB8E80,Plandor Bancorp,1860.57
31059,8007556C0,First Bank of New York,29699.3
31060,8006DF0A0,Oak Cooperative Bank,53835.37
31061,800E7B760,Savings Bank of Madison,65659.39
31062,800FDB380,First Bank of Billings,459.72
31065,800C65900,National Bank of Newport,40109.75
31067,806264820,Regents Federal Bank,35074.55
31069,8076A50D0,Bank of Los Angeles,23883.73
31070,815634FD0,Willows Community Bank,14866.5
31072,800682370,Baltech Trust Bank,30568.81
31073,805EEEA10,Heath Savings Bank,58530.28
31074,8075A9170,The Pine Trust Bank,316.5
31075,80070E270,The Pine Federal Bank,691.52
31076,8046B1C40,National Bank of Cleveland,739.39
31078,815DAC780,Savings Bank of the North,25504.15
31080,8074D64C0,First Bank of Bridgeport,28362.05
31081,81BF0C680,First Bank of Portsmouth,15149.02
31082,81B24ED30,Italy Bank #6618,459.22
31085,810D04F70,Willows Federal Bank,8328.63
31087,80FFDFE30,First Bank of Fort Wayne,574.4
31088,8008B73F0,First Bank of Albany,18763.69
31089,812519760,Savings Bank of Bridgeport,29380.88
31090,800915510,Desert Cooperative Bank,297.57
31091,802A85760,Bank of Hartford,38143.33
31092,812CA9400,Regents Credit Union,17853.11
31094,802113890,National Bank of Newport,249.12
31095,8008AC3C0,Mountain Community Bank,278.02
31096,8008F8E20,National Bank of Watertown,765.15
31101,80094FC50,Savings Bank of Arkadelphia,679.05
31103,800734500,Heath Thrift,687.01
31104,8151ADAC0,Bank of Tuscon,629.06
31107,800941DA0,National Bank of Houston,31658.19
31111,800BF9B30,Bank of the South,50117.72
31112,817BAE990,First Bank of Columbus,616.78
31113,815896920,Regents Bancorp,504.02
31115,80088E330,Savings Bank of Butte,24416.62
31117,810C23770,First Bank of Columbus,12547.07
31121,80DA9D190,Hearthstone Cooperative Bank,37717.49
31122,8006DEED0,Sunrise Community Bank,21367.99
31124,801272F40,Bank of Indianapolis,10732.5
31126,80104CAA0,Hilltop Bancorp,997.94
31128,802D60910,Savings Bank of the South,1870.83
31129,8188654F0,National Bank of the North,670.15
31130,800CF8CE0,Spruce Community Bank,20094.29
31131,802725620,Desert Bank,42763.46
31132,81122D610,National Bank of Topeka,45365.59
31133,80D7D4950,Fieldstone Savings Bank,57224.62
31135,800AA1F70,Savings Bank of Harrisburg,949.31
31136,80B41BC30,Savings Bank of the South,41332.79
31137,800A84750,National Bank of Pittsburgh,52268.76
31138,801767BA0,First Bank of Philadelphia,64308.71
31140,800721E40,First Bank of the South,647.4
31141,806019260,Savings Bank of Huron,320.54
31142,81B71E9F0,National Bank of Watertown,37063.53
31143,800864020,National Bank of New York,2254.37
31144,8169FF9D0,Arbor Cooperative Bank,242.59
31145,801FF6100,Golden Federal Bank,24438.79
31148,818B5B2A0,Bank of Milford,21177.2
31150,800708600,National Bank of Bridgeport,290.43
31155,801925EA0,Savings Bank of Fairfield,52735.9
31157,806ABE800,Bank of Sacramento,290.96
31158,814441AE0,Desert Thrift,705.61
31160,800FFD620,Bank of Laramie,696.25
31164,81B692690,National Bank of Houston,603.1
31165,818ADCE10,First Bank of Denver,26250.24
31166,8074B9B20,Bank of Watertown,648.79
31167,80A4421D0,Savings Bank of Madison,672.3
31171,800C17820,Brook Cooperative Bank,31549.8
31172,801462A60,Bank of Tuscon,1952.52
31173,803473BA0,National Bank of Butte,596.3
31174,80298B040,Bank of Pittsburgh,20590.87
31175,80839B640,Bank of Denver,30754.37
31176,800733820,Sea Federal Bank,30071.99
31177,81B278BA0,Bank of Denver,261.75
31179,81132C3C0,Brownstone Thrift,32104.74
31180,801B9A630,Bank of Lacrosse,286.37
31183,800F29150,Savings Bank of Chicago,561.77
31185,80996B880,Bank of Milford,39888.67
31187,805B26790,Arbor Bancorp,43013.96
31188,80DE491D0,Plateau Bancorp,26924931.58
31189,800A0A610,Acme Credit Union,909.51
31191,804AE60B0,National Bank of Tuscon,48550.74
31194,809A1D080,First Bank of New York,30170.7
31203,800876FA0,First Bank of Topeka,59666.2
31205,8074B40C0,Bank of Seattle,524.6
31208,804CDF3B0,Savings Bank of Cleveland,328.3
31216,80076EEB0,Acme Thrift,809.53
31218,800A324A0,Bank of Harrisburg,18874.85
31219,805F07B50,National Bank of Philadelphia,21180.63
31233,800F33D50,National Bank of Cleveland,40350.83
31235,800D7E970,Bank of Cleveland,5296.15
31236,8068E1E40,The Pine Credit Union,643.76
31242,81387A050,Savings Bank of Indianapolis,36036.89
31245,800CC7840,Savings Bank of Augusta,20670.7
31247,8031A88B0,Willows Trust Bank,15080.69
31248,8014C29A0,Fieldstone Thrift,38050.83
31250,800D159E0,Brook Community Bank,48552.08
31253,8012301B0,Savings Bank of Laramie,626.24
31254,818625C40,First Bank of Hartford,13667.97
31255,800D80E50,Bank of Philadelphia,6008.62
31260,800FF7B90,Oak Community Bank,14060.06
31261,801542560,Bank of Lacrosse,1965.2
31262,808202FD0,Hearthstone Bancorp,39049.56
31264,808D7B400,Capital Cooperative Bank,33198.86
31265,804485140,Savings Bank of Bridgeport,863.21
31266,80EF66BF0,National Bank of Newport,28891.92
31267,80B306720,First Bank of Providence,586.8
31268,80DBB1FA0,Savings Bank of Houston,36446.72
31269,8015D5030,Hilltop Bancorp,46188.45
31271,809DAD540,National Bank of Fairfield,249.66
31272,800CC2A40,First Bank of Omaha,39766.14
31273,8002EF3F0,National Bank of Fairfield,774.94
31275,80A00EA90,National Bank of Columbus,15531.93
31276,802424030,Bank of Chicago,608.38
31280,8075E2DE0,Oak Trust Bank,25709.19
31281,802081690,Savings Bank of Lacrosse,301.27
31286,8116B8750,Savings Bank of Madison,276454575.49
31320,8020DAAE0,National Bank of Pittsburgh,593.63
31322,8011F3E10,First Bank of Sacramento,46879.08
31325,801461210,Heath Savings Bank,53186.61
31327,80081BC30,Savings Bank of Plattsburg,59755.38
31329,8015293C0,Sea Cooperative Bank,23035.72
31332,804AD43D0,Brook Credit Union,279.48
31335,814807360,Savings Bank of Plattsburg,60214.6
31336,8062CBE30,Hilltop Trust Bank,25533.12
31360,800F43C00,City National Thrift,288.63
31361,800ADDFC0,Bank of Hartford,41375.74
31363,80F539670,National Bank of the Valley,181206840.1
31368,80A78D750,Bank of Watertown,670.23
31373,811411C10,National Bank of Pittsburgh,346763434.8
31375,801B22F00,Bank of Providence,926.01
31376,804AF1AF0,Bank of Portland,30059.81
31377,80CC09590,National Bank of Laramie,293.6
31380,80DC2AF10,Arbor Savings Bank,260.62
31381,800D47630,Sea Cooperative Bank,37026.89
31382,800F423A0,Capital Cooperative Bank,17845.28
31384,80136F690,Spruce Cooperative Bank,28039.87
31387,80A10CB30,Savings Bank of the North,832.23
31393,803FA9380,First Bank of Hartford,203.01
31394,800930CA0,Bank of Sacramento,26288.1
31395,80EA946A0,National Bank of Tuscon,208.97
31396,800A2B4F0,Savings Bank of Providence,59108.22
31398,807881190,Savings Bank of Indianapolis,50125.25
31400,800DD37C0,Bank of Billings,2021.13
31401,8066B0DA0,First Bank of Seattle,21312.09
31403,800918F20,National Bank of the North,15829.65
31405,802A8C2A0,Dawn Credit Union,672.82
31406,8046DA550,First Bank of Augusta,262.14
31408,801E27810,Bank of Milford,40392.83
31409,8012FAD40,National Bank of Pittsburgh,630.95
31410,801E8BFF0,Future Cooperative Bank,52107.75
31412,81636B600,First Bank of Danbury,613.53
31413,800E65930,Bank of Newbury,34020.73
31415,8068DA9B0,National Bank of Arkadelphia,887.72
31416,804100100,National Bank of Indianapolis,598.41
31418,8142141E0,Golden Credit Union,57025.68
31421,8008995E0,Brownstone Thrift,11859.9
31422,814A0B770,Acme Community Bank,53941.8
31426,8008A1760,Spruce Federal Bank,596.14
31428,801197000,Future Community Bank,655.58
31432,802AEC470,Golden Credit Union,679.86
31433,80CE55920,Plandor Federal Bank,877.31
31437,8009A58F0,Bank of Springfield,44015.86
31438,8168F1ED0,Capital Federal Bank,25699.98
31439,8023C80D0,Savings Bank of Portland,3874.7
31445,800A79930,First Bank of Albany,691.06
31446,800AEA3C0,Savings Bank of New Orleans,4627.63
31448,8069111F0,Savings Bank of Huron,7020.87
31451,808D66E30,The Pine Credit Union,20372.34
31454,8086D05A0,Dawn Thrift,710.03
31458,803C276B0,First Bank of Tampa,29663.77
31460,800C7DE10,Sappo Federal Bank,235.24
31461,801E802A0,First Bank of Topeka,733.12
31462,801684250,Savings Bank of Miami,1606.15
31464,816F6D720,National Bank of the West,282.31
31466,8031F7480,Savings Bank of Laramie,644.37
31468,804D692E0,Savings Bank of Tuscon,259.05
31472,80CF006B0,Savings Bank of Omaha,742.36
31475,802E87790,National Bank of Miami,1651.62
31478,805667D50,National Bank of Portsmouth,14510.65
31479,80E940CE0,First Bank of Houston,28105.9
31480,801526210,First Bank of the West,50887.21
31481,81A629830,Savings Bank of Cleveland,627.57
31482,816876A80,First Bank of Billings,590.09
31483,80B994890,First Bank of Sacramento,21203.97
31485,80DD3A400,Bank of Montpelier,681.23
31488,80CB476B0,Regents Bancorp,15075.54
31489,800C558A0,First Bank of Tuscon,49020.61
31491,8031CAE70,First Bank of Springfield,827.72
31498,80A6419A0,Bank of Seattle,704.48
31500,80CE423E0,First Bank of Detroit,14330.24
31502,8135CF8B0,Bank of Newbury,263.03
31503,815D1E6C0,First Bank of Harrisburg,25354.73
31504,814095AE0,Savings Bank of Denver,57751.41
31505,81151D090,National Bank of Harrisburg,15499.62
31507,800946A10,Savings Bank of Providence,23329.18
31508,810322C50,Bank of Philadelphia,11344.35
31509,80FBF2AA0,Willows Thrift,4960.27
31510,80A5698A0,First Bank of Albany,4966.08
31518,819C714C0,The Pine Savings Bank,679.36
31521,8034AC290,Brownstone Trust Bank,287.25
31523,80B855580,Savings Bank of Pittsburgh,585.89
31527,80748CBB0,First Bank of Phoenix,334.89
31532,800AA7C80,Baltech Community Bank,20927.74
31534,8020FEBC0,Hilltop Credit Union,16678.98
31537,80044B330,First Bank of Fort Wayne,238.23
31538,804226090,Savings Bank of Butte,58771.76
31539,8015366F0,Bank of Billings,43054.67
31540,8020AC9E0,Savings Bank of the West,212.04
31542,8085B0760,Bank of the Valley,18964.62
31543,808501AA0,National Bank of Newbury,774.51
31544,802BA7CF0,Bank of Denver,20374.89
31547,800C53690,Bank of Los Angeles,44751.4
31548,8031A4470,National Bank of the East,43608.82
31549,800C20470,National Bank of Lacrosse,15044.16
31550,80C7E3A30,First Bank of Indianapolis,184.53
31551,80CAC80B0,Baltech Community Bank,35819.97
31552,80E15F460,Future Credit Union,16197.18
31553,806AFF2A0,First Bank of Indianapolis,13695.92
31554,80E124900,Savings Bank of Harrisburg,7227.38
31561,801271080,First Bank of Laramie,13528.91
31567,801382600,National Bank of Miami,761.59
31568,80101A950,Sea Community Bank,649.67
31569,8144DB240,Oasis Federal Bank,56322.21
31570,800E063F0,Savings Bank of Laramie,1057.81
31571,802443DE0,Sappo Community Bank,43957.88
31575,8108A8A70,First Bank of Bridgeport,22602.18
31578,800AB5780,National Bank of Billings,898.73
31583,800969960,Future Savings Bank,519.98
31587,80096D7E0,National Bank of Seattle,21021.71
31589,802304560,First Bank of Watertown,29816.65
31592,805EBF640,National Bank of Fairfield,34121.01
31595,80BA3D4B0,Savings Bank of Billings,58193.48
